Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Eastern Finland;Targeting highly aggressive treatment-induced neuroendocrine prostate cancer;Ketola, Kirsi;352964;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;A privacy-aware approach to identify individuals at high risk for cardiometabolic diseases using nation-wide registries and genetic information;Ganna, Andrea;352707;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Adaptive genetic variation of energy utilization in wild Atlantic salmon: an integrative quantitative genetics approach.;Aykanat, Tutku;353388;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Dissecting a novel ribosome and mRNA decay pathway;Richter, Uwe;353006;16.06.2022;01.09.2022 - 31.08.2024;199.999
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Evolution through time and space in hybrid populations;Kulmuni, Jonna;353156;16.06.2022;01.09.2022 - 31.08.2024;199.952
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;"Fast functional profiling of patient samples and genetic variants in 
hypercholesterolemia";Pfisterer, Simon;352686;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Immune-mediated vascular leakage in hantavirus pathogenesis;Strandin, Tomas;353153;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;New drug targets and small molecules for promoting cardiac regeneration;Talman, Virpi;353109;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Phloem Ecophysiology: from Mechanistic understanding to Ecological Consequences (PhloEM EcologiC);Salmon, Yann;353449;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Stem cell hunger and satiety: decoding intestinal stem cell intrinsic nutrient sensing mechanisms;Mattila, Jaakko;352646;16.06.2022;01.09.2022 - 31.08.2025;199.801
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Symbiont host-breadth and host-shift in a natural insect community;Duplouy, Anne;352710;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;The health and well-being impacts of outdoor recreation - study on urban youth;Puhakka, Riikka;353334;16.06.2022;01.01.2023 - 31.12.2025;196.335
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Jyväskylä;Bodily movement and sustaining quality of life in old age;Rantalainen, Timo;352653;16.06.2022;01.09.2022 - 31.08.2024;199.227
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Jyväskylä;Fisheries selection and the components of adaptive potential;Uusi-Heikkilä, Silva;353482;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Jyväskylä;Properties of epigenetic variation and its evolutionary consequences;Kronholm, Ilkka;353447;16.06.2022;01.09.2022 - 31.08.2024;199.758
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Oulu;Capturing the unknown microbial players and genes involved in the cycling of arsenic and antimony in Northern peatland soils;Kujala, Katharina;353517;16.06.2022;01.09.2022 - 31.08.2024;195.279
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Oulu;Understanding the spatio-temporal dynamics of genetic differentiation: The European butterflies as a model;Dinca, Vlad Eugen;352652;16.06.2022;01.09.2022 - 31.08.2024;199.825
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Exercise and tumor blood flow, hypoxia and metabolism;Heinonen, Ilkka;353485;16.06.2022;01.09.2022 - 31.08.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Mechanotransduction in the regulation of normal and malignant human breast epithelium;Peuhu, Emilia;352664;16.06.2022;01.01.2023 - 31.12.2024;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Primordial prevention and early development of cardiometabolic diseases – The longitudinal infancy-onset STRIP study;Pahkala, Katja;352709;16.06.2022;01.09.2022 - 31.08.2024;199.959
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Wellbeing benefits of urban green infrastructure mapped through participation and 3D virtual landscapes (GreenPlace);Fagerholm, Nora;353301;16.06.2022;01.09.2022 - 31.08.2024;199.974
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;VTT Technical Research Centre of Finland Ltd;Novel biocatalysts for a sustainable bioeconomy – enzyme structures enabling carbon dioxide valorization at electrodes;Lienemann, Michael;353224;16.06.2022;01.03.2023 - 28.02.2025;199.938
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Åbo Akademi University;Targeted Delivery of CRISPR/Cas9 for Advanced Liver Cancer Therapy Through c-Myc Knockout;Zhang, Hongbo;353146;16.06.2022;01.09.2022 - 31.08.2024;199.750
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Aalto University;Systematic approach to study alternative splicing from scRNA-seq in cancer;Cheng, Lu;358086;15.03.2023;01.09.2023 - 31.08.2025;199.780
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Finnish Meteorological Institute;"Using remote sensing observations together with a novel terrestrial biosphere model to understand global carbon and nitrogen cycles 
(RESEMON)";Thum, Tea;358160;15.03.2023;01.09.2023 - 31.08.2025;196.638
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Natural Resources Institute Finland;JUST GLOBE: Justice and Politics in Global Bioeconomy;Ramcilovik-Suominen, Sabaheta;358056;15.03.2023;01.09.2023 - 31.08.2025;199.923
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Natural Resources Institute Finland;The fate of soil organic matter in Northern ecosystems - missing pieces in the plant-soil-microbe interactions puzzle II;Adamczyk, Bartosz;358104;15.03.2023;01.09.2023 - 31.08.2025;199.972
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;Tampere University;Modelling inflammatory functions of astrocytes in multiple sclerosis (MoMS);Hagman, Sanna;358045;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Eastern Finland;Drug delivery platform for the local biological therapy of ocular inflammation;Subrizi, Astrid;358126;15.03.2023;01.09.2023 - 31.08.2025;199.376
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Adipose tissue endothelial cells in obesity: mechanisms of vessel dysfunction and capillary rarefaction;Karaman, Sinem;358080;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Climate shocks: exploring abrupt events in the palaeoclimate record;Salonen, Sakari;358125;15.03.2023;01.09.2023 - 31.08.2025;198.867
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;EVOLUTION OF COOPERATION AND CONFLICT IN COMPLEX ENVIRONMENTS;Lindstedt-Kareksela, Carita;358166;15.03.2023;01.09.2023 - 31.08.2025;200.001
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Evolutionary consequences of a bat fungal disease;Lilley, Thomas;358147;15.03.2023;01.09.2023 - 31.08.2025;199.744
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;GHR1 and its interactors in stomatal movements and water transport in the vasculature;Sierla, Maija;358161;15.03.2023;01.09.2023 - 31.08.2025;200.056
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;"GM1 regulation of GABAergic transmission: functional consequences on hippocampal 
function and epileptogenesis";DI SCALA, Coralie;358122;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Machine learned causal factors for psychotherapy;Rosenström, Tom;358138;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;Mechanisms of cellular stress responses to mitochondrial dysfunction;Jackson, Christopher B.;358065;15.03.2023;01.09.2023 - 31.08.2025;199.982
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;O-GlcNAc transferase-dependent regulation of RNA Pol II activity in lethal prostate cancer;Itkonen, Harri;358112;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;The cellular circuit basis of detecting and stopping mistakes;Totah, Nelson;358106;15.03.2023;01.09.2023 - 31.08.2025;197.503
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Helsinki;The chromatohormetic response in epigenetic rejuvenation and proteostasis;Matilainen, Olli;358146;15.03.2023;01.09.2023 - 31.08.2025;199.746
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Jyväskylä;Phytochrome-based modules – function and applications;Takala, Heikki;358092;15.03.2023;01.09.2023 - 31.08.2025;199.954
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Oulu;Towards understanding the control of wood formation in conifers;Jokipii-Lukkari, Soile;358082;15.03.2023;01.09.2023 - 31.08.2025;199.822
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Disrupt_Ducks as models for assessIng endocrine DISRUPTing chemicals in the aquatic environment;Arzel, Celine;358219;15.03.2023;01.09.2023 - 31.08.2025;199.128
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Social and functional analyses of bacterial communities;Tamminen, Manu;358202;15.03.2023;01.09.2023 - 31.08.2025;199.615
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;Targeting myeloid MIF/CD74 axis in metastatic melanoma – mechanisms, prognostication and therapeutic opportunities;De Figueiredo, Rogerio;358209;15.03.2023;01.09.2023 - 31.08.2025;199.402
Academy Research Fellows: follow-on funding for research costs, invited applicants only BTY;University of Turku;The Impact of Endothelial and Stromal Cell Heterogeneity on Cancer Cell Fitness;Takeda, Akira;358186;15.03.2023;01.09.2023 - 31.08.2025;200.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Lappeenranta-Lahti University of Technology LUT;"Building a theory on the family business internationalisation process: pathways and 
network ties in focus";Leppäaho, Tanja;335535;12.06.2020;01.09.2020 - 28.02.2023;55.862
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Birth of a parent: Sensitivity to infant signals during pregnancy and its implications on postnatal development;Peltola, Mikko;335696;12.06.2020;01.09.2020 - 31.08.2023;114.373
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Ergonomics Gone Naff?? The Biography of Ergonomics as Knowledge and Practices in Finland;Peteri, Virve;335698;12.06.2020;01.09.2020 - 31.08.2023;56.784
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Making Leisure Work: Leisure Crafting as Active Recovery from Stressful Work;de Bloom, Jessica;335775;12.06.2020;01.09.2020 - 28.02.2023;47.798
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Power of precarity: everydayness of government and resistance in the occupied West Bank.;Joronen, Mikko;335515;12.06.2020;01.09.2020 - 31.08.2023;37.897
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Eastern Finland;Constructing Good Death: End-of-Life Issues in Documentaries;Hakola, Outi;352771;12.06.2020;01.09.2020 - 31.08.2023;37.116
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Beyond virtuous circles: A new economic history of human development in Finland, 19th-20th c.;Saaritsa, Sakari;335786;12.06.2020;01.09.2020 - 31.08.2022;56.045
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Conjunctural Changes in Information Technological Innovation Discourses;Ampuja, Marko;335776;12.06.2020;01.09.2020 - 31.08.2022;11.932
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Constitution of the Self in the Cartesian and Lockean Traditions;Lähteenmäki, Vili;335693;12.06.2020;01.09.2020 - 30.04.2021;455
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Constructing Good Death: End-of-Life Issues in Documentaries;Hakola, Outi;335400;12.06.2020;01.09.2020 - 31.12.2021;7.909
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Finland and the Final Solution - state, administration and history culture in a periphery of a genocide;Silvennoinen, Oula;335532;12.06.2020;01.09.2020 - 31.12.2023;20.708
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Flexible speech: Harnessing prosodic variation;Simko, Juraj;335588;12.06.2020;01.09.2020 - 31.08.2022;66.374
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Psychosocial determinants of eating behaviour, weight management and quality of life – Personalized approaches to promoting healthy eating;Konttinen, Hanna;335523;12.06.2020;01.09.2020 - 31.08.2022;58.535
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;The European Community of Debt: Formation, Institutionalization, Legitimation;Losada Fraga, Fernando;335387;12.06.2020;01.09.2020 - 31.08.2022;71.317
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;The Septuagint of 2 Samuel;Kauhanen, Tuukka;335603;12.06.2020;01.09.2020 - 31.08.2022;81.550
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;Entrepreneurs’ retirement process: planning, decision making, transition, and adjustment to life in retirement;Bonsdorff von, Monika Elisabeth;335539;12.06.2020;01.01.2021 - 31.08.2021;46.964
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;International student mobility and migration - Finland and Europe;Mathies II, Charles;335650;12.06.2020;01.09.2020 - 31.08.2022;8.843
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Oulu;Constitution of the Self in the Cartesian and Lockean Traditions;Lähteenmäki, Vili;346646;12.06.2020;01.05.2021 - 31.12.2024;34.825
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Oulu;New perspectives on childhood in Finland (1600–1900): funerary attire as an indicator of status of children;Lipkin, Sanna;335779;12.06.2020;01.09.2020 - 30.08.2022;33.949
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Oulu;Transparency, identity, and governance of high-value natural resources (TIGRe);Lujala, Päivi;335645;12.06.2020;01.09.2020 - 31.08.2022;27.720
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Digital Musical Interactions – Instruments – Performances;Tahiroglu, Koray;345748;11.06.2021;01.09.2021 - 31.08.2023;60.611
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Entrepreneurship and Population Ageing;Kibler, Ewald;345764;11.06.2021;01.08.2021 - 31.08.2023;48.309
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Niilo Mäki Institute;Reader’s Theater -projects in reading disability remediation (ReadDrama);Hautala, Jarkko;345639;11.06.2021;01.09.2021 - 31.08.2023;3.430
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Affect and Biotechnological Change: Three Vaccine Debates in Europe;Oikkonen, Venla;346025;11.06.2021;01.09.2021 - 31.08.2023;20.735
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;The development of eye contact difficulties in autism spectrum disorder: early detection and intervention;Kylliäinen, Anneli;345816;11.06.2021;01.09.2021 - 31.08.2023;77.070
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Eastern Finland;Successful beginning for school career: the role of temperament and teacher-student interaction;Viljaranta, Jaana;345874;11.06.2021;01.09.2021 - 31.08.2023;22.754
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Acoustics and auditory culture at hunter-gatherer rock art sites in Northern Europe, Siberia and North America;Rainio, Riitta;346001;11.06.2021;01.09.2021 - 31.08.2023;27.196
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Cultures of Cultures: Ethnography of Antimicrobial Resistance in Global Contexts (CARE);Sariola, Salla;346066;11.06.2021;01.09.2021 - 31.08.2023;50.434
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Global Settler Colonialism: the American West and Imperial Germany in the World of Empires;Lahti, Janne;345576;11.06.2021;01.09.2021 - 31.08.2023;32.900
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;"Political economies of deforestation: The impact of regionally dominant resource sectors in the forest 
politics of Brazil, Peru and Finland";Kröger, Markus;346338;11.06.2021;01.09.2021 - 31.08.2024;107.139
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Surrealism and Knowing: Avant-Garde, Science, and Epistemologies;Sjöberg, Sami;345847;11.06.2021;01.09.2021 - 31.08.2023;9.954
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Oulu;Refugee Journeys: Narratives of Forced Mobilities;Leinonen, Johanna;345621;11.06.2021;01.09.2021 - 31.08.2023;18.795
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Turku;Children of immigrants, language and integration across Europe – Can speaking the origin language at home improve integration;Kilpi-Jakonen, Elina;346008;11.06.2021;01.09.2021 - 31.05.2024;17.963
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Turku;Landscapes of Interspecies Care: Working the Human–Animal Boundary in Care Practices;Schuurman, Nora;345648;11.06.2021;01.09.2021 - 31.08.2023;6.090
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Turku;Vaccine hesitancy – motives and intervention;Soveri, Anna;345525;11.06.2021;01.09.2021 - 31.08.2023;3.850
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Vaasa;Second Machine Age Knowledge Co-Creation Processes in Space and Time;Hautala, Johanna;345597;11.06.2021;01.09.2021 - 31.08.2023;36.510
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of the Arts Helsinki;Politics of Equality in Finnish Opera;Hautsalo, Liisamaija;346097;11.06.2021;01.09.2021 - 31.08.2023;18.098
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;VATT Institute for Economic Research;Asumisen verojen ja tukien vaikutukset;Lyytikäinen, Teemu;346072;11.06.2021;01.09.2021 - 31.08.2023;30.983
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Åbo Akademi University;Folk Church and Marketization in Finland: An Empirical Investigation of the Technologization of Discourse and its Effects on Church Organization and Practice in a Changing Socio-Economic Environment;Moberg, Marcus;346052;11.06.2021;01.09.2021 - 31.08.2023;14.700
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;"Algorithmic Routines – Tracing the Sociomaterial and Temporal Nature of Organizing in 
the Age of Digitization";Sele, Kathrin;353342;17.06.2022;01.09.2022 - 31.08.2024;35.619
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Bringing real-life to attention (research): Towards integrative and transferrable neurocognitive model of attention deficit hyperactivity disorder;Salmitaival, Juha;353518;17.06.2022;01.09.2022 - 31.08.2024;158.859
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;From the lab and the studio, to the garden, the forests and back.;Botero Cabrera, Andrea;353212;17.06.2022;01.09.2022 - 31.08.2024;15.925
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Supporting Pro-social Change in an Era of Intergroup Tensions: A Multidisciplinary and Global Approach;Levy, Jonathan;352670;17.06.2022;01.09.2022 - 31.08.2024;159.043
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Which factors really predict asset return?;Jylhä, Petri;353498;17.06.2022;01.09.2022 - 31.08.2024;21.741
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Finnish Environment Institute;Interplay between National Defence and Low-Carbon Energy Policies: a Sustainability Transitions Perspective (IDEALE);Kivimaa, Paula;352972;17.06.2022;01.09.2022 - 31.08.2024;97.304
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Finnish Institute for Health and Welfare;Fetal health, early social environment, and human capital development;Sääksvuori, Lauri;353453;17.06.2022;01.09.2022 - 31.08.2024;52.356
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Cultures of Private Capital in 21st Century Finland;Kuusela, Hanna;352865;17.06.2022;01.09.2022 - 31.08.2025;39.410
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Educating Critical Online Readers;Kiili, Carita;353341;17.06.2022;01.09.2022 - 31.08.2024;20.163
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Everyday Ethics of Reproductive Outsourcing: Making Good Life in the Era of Biocapitalism (EEROS);Homanen, Riikka;353115;17.06.2022;01.09.2022 - 31.08.2024;39.635
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Expatriate Childhood: Children's Experiences of Temporary Migration;Korpela, Mari;353028;17.06.2022;01.09.2022 - 31.08.2024;19.635
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Accommodating Linguistic Diversity in Conversation: Modal Expressions and Multilingualism in South Africa;Ringhofer, Thera Marie Crane;353464;17.06.2022;01.09.2022 - 12.05.2026;29.792
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Norden since the End of History: the contestation and reinvention the Nordic region after 1989 (NORDEND);Strang, Johan;353479;17.06.2022;01.09.2022 - 31.08.2024;19.950
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Secularism at the Intersection of Race and Religion: Afro-Brazilian Religions and the Prosecution of Religious Intolerance in 21st Century Brazil;Hartikainen, Elina;352854;17.06.2022;01.09.2022 - 31.08.2024;37.083
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;The Early Medieval Soul (400–900);Keskiaho, Jesse;353430;17.06.2022;01.09.2022 - 31.12.2024;40.829
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;Early antecedents, developmental trajectories and mechanisms involved in dropping out of school and marginalization from society;Vasalampi, Kati;352953;17.06.2022;01.09.2022 - 31.08.2024;53.495
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;Rural Generations on the Move. Cultural History of Rural Youth, 1950–2020;Vehkalahti, Kaisa;353412;17.06.2022;01.09.2022 - 31.08.2024;40.558
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Åbo Akademi University;"Coordinating Machine Politics and Clientelism: Variation in Non-Programmatic Electoral 
Strategies";Saikkonen, Inga;353296;17.06.2022;01.09.2022 - 15.04.2024;12.663
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Aalto University;Digital inequality in smart cities (DISC);Ylipulli, Johanna;358182;29.03.2023;01.09.2023 - 31.08.2025;56.237
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Finnish Youth Research Society;Logistics at work. Young men moving goods in warehouse and transportation services (Logistics);Haikkola, Lotta-I;358123;29.03.2023;01.09.2023 - 31.03.2026;16.719
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Corporate - Humanitarian Organization Partnerships and the Effect of Social Media Use on Humanitarian Operations;Moshtari, Mohammad;358071;29.03.2023;01.09.2023 - 31.08.2025;71.942
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;Post-Visual Security;Andersen, Rune Saugmann;358183;29.03.2023;01.09.2023 - 31.08.2025;76.665
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;Tampere University;The Future of Dispersed Journalism: The Power of Start-ups, Metrics Analysis and Event Production;Ahva, Laura;358195;29.03.2023;01.09.2023 - 31.08.2025;9.926
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Eastern Finland;The Poetics of Afroeuropean Mobilities in Francophone African Literatures;Toivanen, Anna-Leena;358040;29.03.2023;01.09.2023 - 31.08.2025;28.728
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Climate Change Policy Networks in World Society;Ylä-Anttila, Tuomas;358213;29.03.2023;01.09.2023 - 31.08.2025;46.812
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Diagnosing Archive Fever: Historians, Archive Research, and the Changing Middle-Class Culture c. 1840–1914;Garritzen, Elise;358073;29.03.2023;01.09.2023 - 31.08.2025;13.300
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Digital Genesis: A Genetic Study of Christer Kihlman’s and Kalle Päätalo’s Born-Digital Manuscripts;Pulkkinen, Veijo;358149;29.03.2023;01.09.2023 - 31.08.2025;11.690
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Digital nomadism: Lifestyle mobilities, nation-state and the mobile subject;Toivanen, Mari;358181;29.03.2023;01.09.2023 - 31.08.2025;15.925
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Imperialism in vernacular terms: Appraising the coloniality of folklore, tradition and heritage through and by the Nenets;Lukin, Karina;358102;29.03.2023;01.09.2023 - 31.08.2025;24.780
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Modeling the republic of science: Collaborative problem solving and collective rationality in scientific inquiry;Reijula, Samuli;358162;29.03.2023;01.09.2023 - 31.08.2025;27.580
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Parental Mental Disorders in the Etiology of Offspring Mental Disorders: Sensitive Periods and Mediating Biological Pathways. A Cross-Cohort Study among over 500000 Participants.;Lahti-Pulkkinen, Marius;358095;29.03.2023;01.09.2023 - 31.08.2025;53.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Rural Labourers and Agrarian Change in Finland, 1750-1910;Talvitie, Petri;358189;29.03.2023;01.09.2023 - 31.08.2025;24.928
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Sense of Space: how the human mind interacts with the spatial world - a combined experimental/computational approach;Lappi, Otto;358159;29.03.2023;01.09.2023 - 31.08.2025;147.454
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Textual Plurality in the Dead Sea Scrolls: Moving beyond “Non-Aligned”;Pajunen, Mika;358190;29.03.2023;01.09.2023 - 31.08.2025;34.153
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Helsinki;Tracing Interactions and Mobilities Beyond State Borders: Towards New Transnational Spaces (BORDERSPACE);Järv, Olle;358152;29.03.2023;01.09.2023 - 31.08.2025;135.331
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;Learning in primary school: What parents and teachers think, feel and do;Silinskas, Gintautas;358041;29.03.2023;01.09.2023 - 31.08.2025;121.813
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Jyväskylä;Who knows? (De)legitimizing knowledges in a refugee-serving school;Ennser-Kananen, Johanna;358097;29.03.2023;01.09.2023 - 31.08.2025;59.465
Academy Research Fellows: follow-on funding for research costs, invited applicants only KY;University of Lapland;Children's and young people's sorrow and grief in family and close relationships;Pirskanen, Henna;358053;29.03.2023;01.01.2024 - 28.02.2026;51.473
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Combinatorics of Graph Packing and Online Binary Search Trees.☐;Chalermsook, Parinya;335715;16.06.2020;01.09.2020 - 31.08.2022;159.969
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Computational study of fluorescent silver clusters with implications for biosensing and bioimaging applications;chen, xi;335571;16.06.2020;01.09.2020 - 31.08.2022;159.134
