2018-09-12 22:00:00,194,97,73,159,53,46,202,317,136,81,84,51,,,,,,,
2018-09-12 23:00:00,99,80,78,174,22,22,209,236,88,76,27,18,,,,,,,
2018-09-13 00:00:00,38,56,289,51,15,24,102,139,102,106,19,11,,,,,,,
2018-09-13 01:00:00,45,29,19,11,10,28,130,120,34,37,11,17,,,,,,,
2018-09-13 02:00:00,35,54,76,63,9,34,141,153,26,16,6,21,,,,,,,
2018-09-13 03:00:00,21,31,24,45,19,17,90,144,19,30,3,15,,,,,,,
2018-09-13 04:00:00,20,10,70,37,5,9,109,116,35,48,2,16,,,,,,,
2018-09-13 05:00:00,79,20,74,143,12,9,79,72,9,7,19,13,,,,,,,
2018-09-13 06:00:00,35,40,65,165,16,14,125,118,32,34,62,45,,,,,,,
2018-09-13 07:00:00,96,11,286,502,80,69,408,326,175,178,272,101,,,,,,,
2018-09-13 08:00:00,166,42,208,455,168,88,595,418,449,303,425,164,,,,,,,
2018-09-13 09:00:00,107,26,300,683,129,104,570,400,211,290,492,274,,,,,,,
2018-09-13 10:00:00,171,111,499,675,148,186,575,593,383,263,615,271,,,,,,,
2018-09-13 11:00:00,156,225,372,1011,168,230,558,727,389,403,647,423,,,,,,,
2018-09-13 12:00:00,253,339,503,822,109,172,782,704,474,452,557,553,,,,,,,
2018-09-13 13:00:00,241,329,351,860,162,183,706,720,383,428,515,394,,,,,,,
2018-09-13 14:00:00,292,386,378,832,116,298,719,660,457,561,437,474,,,,,,,
2018-09-13 15:00:00,868,175,459,883,148,184,621,947,416,592,584,628,,,,,,,
2018-09-13 16:00:00,374,377,679,599,234,204,935,937,555,541,474,491,,,,,,,
2018-09-13 17:00:00,549,337,355,861,306,259,851,805,409,547,478,603,,,,,,,
2018-09-13 18:00:00,223,464,312,845,140,144,778,864,302,383,349,324,,,,,,,
2018-09-13 19:00:00,260,293,307,549,177,153,544,535,274,329,284,311,,,,,,,
2018-09-13 20:00:00,378,228,421,412,170,241,409,547,265,267,265,271,,,,,,,
2018-09-13 21:00:00,542,42,200,244,140,128,475,438,186,231,183,232,,,,,,,
2018-09-13 22:00:00,232,198,168,153,98,79,260,430,129,156,133,172,,,,,,,
2018-09-13 23:00:00,139,78,167,173,58,46,218,279,109,97,86,56,,,,,,,
2018-09-14 00:00:00,127,88,148,94,32,20,204,182,128,146,31,79,,,,,,,
2018-09-14 01:00:00,82,35,89,151,60,39,291,183,89,90,21,59,,,,,,,
2018-09-14 02:00:00,54,81,62,174,39,46,242,131,60,120,25,72,,,,,,,
2018-09-14 03:00:00,17,43,30,112,27,46,212,75,41,72,10,79,,,,,,,
2018-09-14 04:00:00,69,30,63,83,10,16,71,51,48,96,9,16,,,,,,,
2018-09-14 05:00:00,50,47,62,66,5,9,123,84,32,21,24,7,,,,,,,
2018-09-14 06:00:00,36,31,54,140,21,10,168,146,46,76,49,53,,,,,,,
2018-09-14 07:00:00,68,17,82,427,95,44,610,284,181,154,345,107,,,,,,,
2018-09-14 08:00:00,100,17,173,554,165,77,377,420,283,276,368,146,,,,,,,
2018-09-14 09:00:00,457,311,242,446,80,136,441,478,287,262,365,195,,,,,,,
2018-09-14 10:00:00,215,295,395,650,101,173,557,419,235,280,420,325,,,,,,,
2018-09-14 11:00:00,228,305,518,794,154,229,667,655,374,417,467,463,,,,,,,
2018-09-14 12:00:00,387,312,350,942,119,168,590,645,444,472,487,528,,,,,,,
2018-09-14 13:00:00,354,327,506,844,152,311,620,785,359,418,556,420,,,,,,,
2018-09-14 14:00:00,232,265,543,827,162,217,670,810,351,493,500,510,,,,,,,
2018-09-14 15:00:00,304,395,592,1018,146,222,709,628,466,400,505,721,,,,,,,
2018-09-14 16:00:00,456,362,826,511,148,202,625,858,368,468,445,647,,,,,,,
2018-09-14 17:00:00,315,260,375,1055,131,152,981,513,372,484,488,389,,,,,,,
2018-09-14 18:00:00,342,218,290,723,93,86,861,765,321,355,357,309,,,,,,,
2018-09-14 19:00:00,282,265,360,524,95,89,643,618,208,277,257,266,,,,,,,
2018-09-14 20:00:00,209,236,313,547,86,65,493,459,252,394,361,261,,,,,,,
2018-09-14 21:00:00,309,125,329,373,69,95,444,564,298,310,236,277,,,,,,,
2018-09-14 22:00:00,259,203,269,339,92,106,487,433,267,280,240,239,,,,,,,
2018-09-14 23:00:00,228,174,222,302,73,59,571,391,252,269,214,152,,,,,,,
2018-09-15 00:00:00,181,137,194,188,67,79,277,431,314,286,123,162,,,,,,,
2018-09-15 01:00:00,102,72,183,230,74,55,324,447,160,357,120,102,,,,,,,
2018-09-15 02:00:00,79,50,123,158,72,59,297,386,181,280,63,119,,,,,,,
2018-09-15 03:00:00,87,55,49,51,60,38,326,177,124,170,34,79,,,,,,,
2018-09-15 04:00:00,24,61,136,50,48,50,250,160,67,234,11,126,,,,,,,
2018-09-15 05:00:00,64,24,27,44,4,4,110,32,8,18,22,31,,,,,,,
2018-09-15 06:00:00,30,40,27,13,1,7,32,42,37,21,14,18,,,,,,,
2018-09-15 07:00:00,110,79,29,111,1,9,76,66,34,62,74,40,,,,,,,
2018-09-15 08:00:00,119,54,59,183,12,25,177,126,29,31,115,139,,,,,,,
2018-09-15 09:00:00,193,190,96,275,18,32,231,197,85,49,233,112,,,,,,,
2018-09-15 10:00:00,339,446,288,495,37,63,512,414,201,154,423,172,,,,,,,
2018-09-15 11:00:00,292,536,201,670,96,114,531,520,239,388,518,258,,,,,,,
2018-09-15 12:00:00,288,306,218,932,83,110,596,701,353,324,529,359,,,,,,,
2018-09-15 13:00:00,280,263,376,628,81,91,697,541,245,358,419,235,,,,,,,
2018-09-15 14:00:00,213,318,458,704,104,134,625,614,380,309,472,276,,,,,,,
2018-09-15 15:00:00,301,302,261,746,127,125,621,532,305,324,413,327,,,,,,,
2018-09-15 16:00:00,295,238,472,640,77,84,639,540,266,430,332,358,,,,,,,
2018-09-15 17:00:00,246,180,324,502,79,85,516,483,301,383,353,364,,,,,,,
2018-09-15 18:00:00,234,272,481,441,91,109,485,647,267,272,289,355,,,,,,,
2018-09-15 19:00:00,205,203,353,451,95,95,471,486,236,190,281,286,,,,,,,
2018-09-15 20:00:00,151,199,290,429,32,107,412,442,126,348,316,249,,,,,,,
2018-09-15 21:00:00,213,205,182,276,80,89,473,471,242,298,248,241,,,,,,,
2018-09-15 22:00:00,194,165,201,330,88,79,409,377,301,400,220,257,,,,,,,
2018-09-15 23:00:00,229,99,208,366,70,88,456,471,294,364,296,190,,,,,,,
2018-09-16 00:00:00,123,115,193,291,93,83,462,480,224,354,192,139,,,,,,,
2018-09-16 01:00:00,137,86,154,208,106,78,405,462,263,285,161,166,,,,,,,
2018-09-16 02:00:00,75,45,136,193,76,33,320,430,141,215,65,125,,,,,,,
2018-09-16 03:00:00,68,26,141,139,78,52,429,315,126,170,27,152,,,,,,,
2018-09-16 04:00:00,73,53,139,89,66,44,286,359,107,125,23,253,,,,,,,
2018-09-16 05:00:00,51,33,35,16,13,12,90,60,18,9,13,32,,,,,,,
2018-09-16 06:00:00,42,29,18,19,3,7,23,36,28,39,18,5,,,,,,,
2018-09-16 07:00:00,35,12,11,42,2,3,50,52,40,50,18,15,,,,,,,
2018-09-16 08:00:00,101,99,17,108,11,21,104,96,91,86,49,50,,,,,,,
2018-09-16 09:00:00,159,105,63,121,17,32,217,194,110,103,99,79,,,,,,,
2018-09-16 10:00:00,115,55,118,492,78,61,367,324,218,349,392,96,,,,,,,
2018-09-16 11:00:00,257,285,339,795,113,127,467,432,429,633,484,348,,,,,,,
2018-09-16 12:00:00,394,538,446,982,112,168,567,609,619,652,540,321,,,,,,,
2018-09-16 13:00:00,412,433,612,786,125,176,633,603,543,747,492,323,,,,,,,
2018-09-16 14:00:00,535,300,450,918,147,119,559,723,525,745,373,386,,,,,,,
2018-09-16 15:00:00,681,346,562,562,148,95,696,751,446,562,359,364,,,,,,,
2018-09-16 16:00:00,880,69,499,433,121,122,761,621,476,566,283,273,,,,,,,
2018-09-16 17:00:00,520,340,207,483,119,116,732,602,366,445,268,427,,,,,,,
2018-09-16 18:00:00,279,340,231,360,59,55,416,527,198,264,250,239,,,,,,,
2018-09-16 19:00:00,199,165,169,298,54,53,367,407,213,166,228,235,,,,,,,
2018-09-16 20:00:00,708,160,151,292,58,133,472,418,137,208,406,126,,,,,,,
2018-09-16 21:00:00,788,144,203,164,115,32,334,306,146,183,191,287,,,,,,,
2018-09-16 22:00:00,140,90,90,80,34,7,166,160,45,54,78,77,,,,,,,
2018-09-16 23:00:00,32,39,34,47,13,10,71,114,21,41,22,47,,,,,,,
2018-09-17 00:00:00,13,24,24,42,14,3,76,67,24,20,15,14,,,,,,,
2018-09-17 01:00:00,24,8,21,15,8,3,43,49,6,16,9,13,,,,,,,
2018-09-17 02:00:00,4,16,8,25,19,7,11,4,9,17,1,12,,,,,,,
2018-09-17 03:00:00,4,2,4,3,5,3,21,17,5,14,11,9,,,,,,,
2018-09-17 04:00:00,19,23,17,5,8,19,21,12,7,23,3,5,,,,,,,
2018-09-17 05:00:00,67,32,45,109,4,11,81,41,38,16,22,3,,,,,,,
2018-09-17 06:00:00,53,106,66,205,19,19,140,143,49,101,116,32,,,,,,,
2018-09-17 07:00:00,164,163,156,413,118,53,477,315,123,80,351,92,,,,,,,
2018-09-17 08:00:00,191,238,119,453,152,82,666,410,256,147,480,288,,,,,,,
2018-09-17 09:00:00,151,112,219,496,80,103,572,424,187,184,516,146,,,,,,,
2018-09-17 10:00:00,211,235,251,598,53,113,635,431,191,220,352,260,,,,,,,
2018-09-17 11:00:00,217,123,352,594,105,214,586,642,305,203,507,363,,,,,,,
2018-09-17 12:00:00,237,227,306,846,133,186,714,421,346,294,490,456,,,,,,,
2018-09-17 13:00:00,137,176,382,764,164,162,658,667,306,259,513,366,,,,,,,
2018-09-17 14:00:00,225,186,599,800,184,251,849,576,397,315,446,415,,,,,,,
2018-09-17 15:00:00,214,84,691,998,157,242,632,561,399,399,566,473,,,,,,,
2018-09-17 16:00:00,302,283,665,1001,178,226,685,747,484,376,568,455,,,,,,,
2018-09-17 17:00:00,244,179,285,880,127,132,705,534,326,331,446,396,,,,,,,
2018-09-17 18:00:00,194,228,292,724,65,105,714,466,272,320,328,406,,,,,,,
2018-09-17 19:00:00,236,172,323,474,97,101,466,442,185,229,259,247,,,,,,,
2018-09-17 20:00:00,231,138,307,328,42,69,391,401,130,276,175,215,,,,,,,
2018-09-17 21:00:00,221,90,166,132,45,25,301,268,77,82,87,136,,,,,,,
2018-09-17 22:00:00,126,43,65,91,19,25,149,209,63,89,90,44,,,,,,,
2018-09-17 23:00:00,48,36,84,51,15,6,75,88,12,32,36,36,,,,,,,
2018-09-18 00:00:00,26,15,29,46,5,10,49,29,25,17,14,16,,,,,,,
2018-09-18 01:00:00,12,4,11,15,7,1,24,29,15,9,14,13,,,,,,,
2018-09-18 02:00:00,12,10,7,19,7,4,28,5,2,9,10,19,,,,,,,
2018-09-18 03:00:00,14,16,7,2,1,12,10,7,0,11,16,7,,,,,,,
2018-09-18 04:00:00,20,31,21,14,7,4,20,16,23,26,4,10,,,,,,,
2018-09-18 05:00:00,44,16,16,35,4,8,94,50,26,16,27,15,,,,,,,
2018-09-18 06:00:00,79,94,56,159,22,15,144,109,31,50,68,70,,,,,,,
2018-09-18 07:00:00,127,165,84,423,117,69,431,263,227,321,364,151,,,,,,,
2018-09-18 08:00:00,205,180,119,497,164,80,429,470,428,363,470,175,,,,,,,
2018-09-18 09:00:00,213,164,273,739,75,88,448,331,268,329,451,162,,,,,,,
2018-09-18 10:00:00,206,169,296,717,77,156,548,415,259,246,400,321,,,,,,,
2018-09-18 11:00:00,181,299,401,818,154,183,565,564,435,455,398,343,,,,,,,
2018-09-18 12:00:00,244,211,429,677,138,216,739,554,437,468,528,327,,,,,,,
2018-09-18 13:00:00,265,352,354,807,128,180,586,575,332,466,556,254,,,,,,,
2018-09-18 14:00:00,292,193,390,699,125,270,686,708,361,516,453,393,,,,,,,
2018-09-18 15:00:00,284,320,410,720,152,227,607,675,316,356,476,473,,,,,,,
2018-09-18 16:00:00,291,281,351,804,131,184,721,606,436,434,467,415,,,,,,,
2018-09-18 17:00:00,304,212,466,640,108,160,563,683,357,385,508,408,,,,,,,
2018-09-18 18:00:00,329,224,369,574,123,105,571,587,229,350,410,274,,,,,,,
2018-09-18 19:00:00,257,274,413,446,82,114,531,574,209,211,315,245,,,,,,,
2018-09-18 20:00:00,249,167,222,272,55,87,442,419,171,170,171,223,,,,,,,
2018-09-18 21:00:00,216,129,127,174,47,33,275,324,139,137,113,85,,,,,,,
2018-09-18 22:00:00,101,73,81,94,30,12,170,157,85,87,90,101,,,,,,,
2018-09-18 23:00:00,44,34,57,31,27,15,61,108,56,63,55,51,,,,,,,
2018-09-19 00:00:00,29,26,49,97,10,5,54,42,44,63,10,33,,,,,,,
2018-09-19 01:00:00,16,14,10,29,7,13,29,29,26,49,5,16,,,,,,,
2018-09-19 02:00:00,14,4,16,44,7,12,32,17,23,6,3,12,,,,,,,
2018-09-19 03:00:00,5,3,30,10,10,1,22,14,15,5,5,11,,,,,,,
2018-09-19 04:00:00,5,18,12,17,7,6,29,20,10,21,6,7,,,,,,,
2018-09-19 05:00:00,78,21,28,63,8,12,115,41,19,38,11,13,,,,,,,
2018-09-19 06:00:00,55,73,46,152,14,9,141,134,41,47,73,32,,,,,,,
2018-09-19 07:00:00,147,206,65,343,89,52,478,270,145,89,383,106,,,,,,,
2018-09-19 08:00:00,190,422,124,558,99,101,404,354,427,389,439,205,,,,,,,
2018-09-19 09:00:00,165,122,258,578,161,90,502,384,347,197,397,225,,,,,,,
2018-09-19 10:00:00,224,37,424,793,157,139,605,679,399,301,471,237,,,,,,,
2018-09-19 11:00:00,407,232,269,830,204,187,762,511,345,465,607,360,,,,,,,
2018-09-19 12:00:00,399,212,331,734,156,222,716,614,433,487,540,425,,,,,,,
2018-09-19 13:00:00,298,72,555,690,95,239,646,603,424,447,458,413,,,,,,,
2018-09-19 14:00:00,356,136,437,688,140,325,810,606,464,399,395,381,,,,,,,
2018-09-19 15:00:00,297,230,596,814,142,254,728,751,451,484,413,569,,,,,,,
2018-09-19 16:00:00,307,256,273,948,143,200,687,680,453,576,519,649,,,,,,,
2018-09-19 17:00:00,284,501,492,652,152,224,768,914,468,647,484,548,,,,,,,
2018-09-19 18:00:00,282,356,369,641,67,76,720,858,298,280,385,413,,,,,,,
2018-09-19 19:00:00,266,274,364,491,84,159,584,514,251,245,278,391,,,,,,,
2018-09-19 20:00:00,269,220,276,402,75,78,481,609,196,292,219,279,,,,,,,
2018-09-19 21:00:00,292,177,257,204,40,53,304,509,202,132,136,187,,,,,,,
2018-09-19 22:00:00,155,119,141,160,35,35,287,356,117,154,70,153,,,,,,,
2018-09-19 23:00:00,113,37,62,106,32,25,202,208,68,103,41,80,,,,,,,
2018-09-20 00:00:00,31,17,49,64,30,19,138,149,75,53,37,62,,,,,,,
2018-09-20 01:00:00,34,24,24,54,28,20,143,89,64,45,22,37,,,,,,,
2018-09-20 02:00:00,40,25,18,27,34,27,90,39,90,44,2,34,,,,,,,
2018-09-20 03:00:00,9,11,24,5,11,27,97,37,40,7,10,21,,,,,,,
2018-09-20 04:00:00,28,30,29,24,18,8,47,20,17,39,13,8,,,,,,,
2018-09-20 05:00:00,82,16,52,58,15,10,131,45,35,49,20,14,,,,,,,
2018-09-20 06:00:00,105,94,94,224,14,24,178,100,49,41,88,77,,,,,,,
2018-09-20 07:00:00,184,117,201,345,108,47,440,203,150,105,366,77,,,,,,,
2018-09-20 08:00:00,385,173,171,420,130,85,465,376,285,210,425,205,,,,,,,
2018-09-20 09:00:00,560,626,140,547,117,106,450,491,311,271,403,168,,,,,,,
2018-09-20 10:00:00,374,579,203,700,156,153,795,499,345,392,502,304,,,,,,,
2018-09-20 11:00:00,396,349,429,756,170,214,727,576,398,352,626,373,,,,,,,
2018-09-20 12:00:00,393,380,573,1061,178,197,592,653,446,364,598,467,,,,,,,
2018-09-20 13:00:00,696,501,546,990,142,269,642,761,419,544,843,528,,,,,,,
2018-09-20 14:00:00,463,492,497,946,166,250,772,662,397,545,465,525,,,,,,,
2018-09-20 15:00:00,527,282,470,844,144,187,759,756,406,476,473,645,,,,,,,
2018-09-20 16:00:00,448,509,606,776,133,189,566,784,417,342,446,445,,,,,,,
2018-09-20 17:00:00,237,316,367,827,108,137,700,691,353,410,473,540,,,,,,,
2018-09-20 18:00:00,240,230,364,678,90,132,615,721,328,383,508,320,,,,,,,
2018-09-20 19:00:00,196,159,319,569,99,81,589,558,256,237,298,391,,,,,,,
2018-09-20 20:00:00,259,198,370,321,102,83,526,374,220,239,203,285,,,,,,,
2018-09-20 21:00:00,265,83,175,299,62,45,382,340,162,154,238,150,,,,,,,
2018-09-20 22:00:00,189,87,160,93,86,54,343,314,124,100,120,139,,,,,,,
2018-09-20 23:00:00,139,56,151,94,36,44,310,292,133,88,119,91,,,,,,,
2018-09-21 00:00:00,42,66,74,102,36,49,181,149,79,110,68,39,,,,,,,
2018-09-21 01:00:00,48,58,34,73,43,18,159,140,76,64,15,37,,,,,,,
2018-09-21 02:00:00,41,71,36,29,39,32,183,71,51,65,17,39,,,,,,,
2018-09-21 03:00:00,34,56,31,13,38,25,191,55,28,42,2,55,,,,,,,
2018-09-21 04:00:00,15,34,50,22,15,10,117,56,33,40,9,41,,,,,,,
2018-09-21 05:00:00,98,34,38,56,7,9,117,63,30,34,28,17,,,,,,,
2018-09-21 06:00:00,55,34,54,248,13,8,159,104,34,40,86,61,,,,,,,
2018-09-21 07:00:00,155,129,102,424,130,49,355,236,137,145,314,97,,,,,,,
2018-09-21 08:00:00,227,214,145,420,129,65,382,446,205,161,372,188,,,,,,,
2018-09-21 09:00:00,115,122,116,620,83,158,505,336,215,185,414,138,,,,,,,
2018-09-21 10:00:00,148,108,354,549,107,142,584,518,226,290,409,320,,,,,,,
2018-09-21 11:00:00,195,157,405,621,129,208,585,409,314,363,529,370,,,,,,,
2018-09-21 12:00:00,260,278,406,759,149,158,632,675,84,165,419,329,,,,,,,
2018-09-21 13:00:00,440,480,528,750,128,265,741,627,417,443,456,453,,,,,,,
2018-09-21 14:00:00,398,357,505,833,189,208,698,665,374,583,475,418,,,,,,,
2018-09-21 15:00:00,365,408,527,659,176,233,490,670,360,499,477,567,,,,,,,
2018-09-21 16:00:00,382,264,493,737,129,186,803,724,393,489,585,408,,,,,,,
2018-09-21 17:00:00,284,266,414,728,142,150,692,536,352,352,488,445,,,,,,,
2018-09-21 18:00:00,282,291,310,575,145,141,632,652,287,400,551,297,,,,,,,
2018-09-21 19:00:00,262,467,237,519,130,121,582,546,311,393,407,337,,,,,,,
2018-09-21 20:00:00,258,290,342,567,122,110,591,507,304,347,276,271,,,,,,,
2018-09-21 21:00:00,261,371,426,357,94,66,462,533,333,376,384,179,,,,,,,
2018-09-21 22:00:00,200,323,234,301,40,9,365,449,316,361,300,258,,,,,,,
2018-09-21 23:00:00,354,167,263,415,106,117,427,461,278,331,154,191,,,,,,,
2018-09-22 00:00:00,320,236,199,498,68,100,379,483,259,355,204,174,,,,,,,
2018-09-22 01:00:00,202,110,200,346,89,62,303,355,229,303,89,182,,,,,,,
2018-09-22 02:00:00,77,48,77,149,82,41,300,325,157,166,57,97,,,,,,,
2018-09-22 03:00:00,95,26,72,91,38,53,273,242,104,132,27,100,,,,,,,
2018-09-22 04:00:00,82,47,52,102,52,54,230,145,125,36,24,96,,,,,,,
2018-09-22 05:00:00,76,30,10,52,6,14,110,23,52,45,10,20,,,,,,,
2018-09-22 06:00:00,51,32,49,59,6,6,35,40,30,34,23,17,,,,,,,
2018-09-22 07:00:00,273,188,46,136,7,6,67,59,24,41,64,28,,,,,,,
2018-09-22 08:00:00,643,288,136,145,30,18,144,74,65,77,147,52,,,,,,,
2018-09-22 09:00:00,563,359,450,397,37,46,262,297,110,110,248,138,,,,,,,
2018-09-22 10:00:00,582,623,616,928,119,100,384,453,257,216,477,351,,,,,,,
2018-09-22 11:00:00,907,564,493,850,107,102,503,609,238,291,560,293,,,,,,,
2018-09-22 12:00:00,993,417,371,862,125,171,562,641,259,293,429,351,,,,,,,
2018-09-22 13:00:00,649,716,590,585,158,153,596,714,258,380,457,369,,,,,,,
2018-09-22 14:00:00,494,488,430,869,142,180,741,567,287,356,432,399,,,,,,,
2018-09-22 15:00:00,520,334,247,740,91,110,553,634,372,301,398,366,,,,,,,
2018-09-22 16:00:00,564,447,373,905,120,147,665,597,502,469,333,396,,,,,,,
2018-09-22 17:00:00,405,457,369,576,138,113,647,572,507,490,348,406,,,,,,,
2018-09-22 18:00:00,348,344,265,460,124,103,522,739,230,299,360,327,,,,,,,
2018-09-22 19:00:00,234,223,207,535,75,95,401,476,225,310,262,228,,,,,,,
2018-09-22 20:00:00,179,288,293,285,77,75,425,557,224,363,194,190,,,,,,,
2018-09-22 21:00:00,170,228,218,364,85,75,556,412,220,465,325,246,,,,,,,
2018-09-22 22:00:00,242,151,240,416,111,80,566,473,268,365,291,206,,,,,,,
2018-09-22 23:00:00,173,149,274,326,129,98,438,461,352,407,262,100,,,,,,,
2018-09-23 00:00:00,106,125,223,396,102,98,464,493,221,302,247,70,,,,,,,
2018-09-23 01:00:00,116,69,230,266,85,63,475,353,268,322,100,168,,,,,,,
2018-09-23 02:00:00,51,49,90,323,117,64,351,417,186,311,55,213,,,,,,,
2018-09-23 03:00:00,104,41,107,203,101,57,379,342,153,191,21,158,,,,,,,
2018-09-23 04:00:00,111,65,205,225,88,62,367,256,141,50,63,308,,,,,,,
2018-09-23 05:00:00,52,17,23,45,10,6,120,58,24,32,12,63,,,,,,,
2018-09-23 06:00:00,19,7,11,44,5,2,65,35,23,26,14,10,,,,,,,
2018-09-23 07:00:00,29,14,6,9,5,3,31,39,27,16,21,22,,,,,,,
2018-09-23 08:00:00,56,15,31,37,13,10,97,56,45,74,45,42,,,,,,,
2018-09-23 09:00:00,70,162,71,178,26,8,111,132,81,74,111,117,,,,,,,
2018-09-23 10:00:00,146,119,168,245,34,33,221,211,134,135,250,91,,,,,,,
2018-09-23 11:00:00,249,79,185,410,39,80,333,322,168,166,317,248,,,,,,,
2018-09-23 12:00:00,319,302,297,621,65,78,471,475,190,233,334,254,,,,,,,
2018-09-23 13:00:00,327,231,212,364,68,107,507,528,231,218,334,216,,,,,,,
2018-09-23 14:00:00,273,399,705,612,42,74,532,568,290,272,469,319,,,,,,,
2018-09-23 15:00:00,429,245,271,487,54,82,466,583,243,365,307,325,,,,,,,
2018-09-23 16:00:00,384,206,426,626,75,78,579,637,387,329,305,279,,,,,,,
2018-09-23 17:00:00,344,239,325,529,66,70,609,637,265,321,275,298,,,,,,,
2018-09-23 18:00:00,147,150,162,301,30,57,301,583,169,153,245,268,,,,,,,
2018-09-23 19:00:00,107,81,175,303,39,41,414,312,121,126,204,167,,,,,,,
2018-09-23 20:00:00,123,163,76,211,42,37,237,335,111,196,190,192,,,,,,,
2018-09-23 21:00:00,115,106,63,114,8,25,148,194,92,83,82,91,,,,,,,
2018-09-23 22:00:00,77,16,36,62,16,16,137,129,53,45,71,58,,,,,,,
2018-09-23 23:00:00,31,34,9,50,12,4,95,66,40,22,35,22,,,,,,,
2018-09-24 00:00:00,14,12,20,28,8,1,47,30,11,13,11,5,,,,,,,
2018-09-24 01:00:00,10,6,20,15,11,4,32,18,17,22,7,9,,,,,,,
2018-09-24 02:00:00,0,2,7,15,11,9,22,10,1,4,5,3,,,,,,,
2018-09-24 03:00:00,0,6,2,13,2,18,5,4,2,5,2,9,,,,,,,
2018-09-24 04:00:00,20,21,22,42,3,17,24,21,9,19,3,8,,,,,,,
2018-09-24 05:00:00,64,18,61,77,9,18,60,25,47,61,22,19,,,,,,,
2018-09-24 06:00:00,46,73,31,164,8,14,62,69,48,45,103,45,,,,,,,
2018-09-24 07:00:00,187,228,104,405,47,64,274,193,95,126,355,52,,,,,,,
2018-09-24 08:00:00,228,515,151,417,100,51,388,328,395,402,400,186,,,,,,,
2018-09-24 09:00:00,98,427,228,678,99,115,445,429,385,237,381,232,,,,,,,
2018-09-24 10:00:00,181,317,322,781,163,170,519,462,328,384,504,246,,,,,,,
2018-09-24 11:00:00,179,44,514,656,101,173,724,530,358,310,500,410,,,,,,,
2018-09-24 12:00:00,158,234,512,845,129,150,529,596,421,329,560,340,,,,,,,
2018-09-24 13:00:00,212,159,533,722,139,181,581,534,360,318,434,277,,,,,,,
2018-09-24 14:00:00,212,266,434,908,135,188,620,710,299,392,519,391,,,,,,,
2018-09-24 15:00:00,368,155,554,865,128,238,543,661,467,354,376,516,,,,,,,
2018-09-24 16:00:00,199,201,561,866,142,200,640,578,399,377,429,676,,,,,,,
2018-09-24 17:00:00,195,269,377,826,146,104,604,808,389,326,392,521,,,,,,,
2018-09-24 18:00:00,135,53,221,792,82,106,642,480,283,237,445,370,,,,,,,
2018-09-24 19:00:00,197,126,369,492,68,82,435,479,162,204,291,315,,,,,,,
2018-09-24 20:00:00,143,236,389,313,24,48,254,399,154,203,176,232,,,,,,,
2018-09-24 21:00:00,231,76,128,104,56,50,202,246,71,126,128,75,,,,,,,
2018-09-24 22:00:00,85,54,84,93,39,12,128,111,62,73,97,49,,,,,,,
2018-09-24 23:00:00,58,22,26,29,12,14,73,99,16,16,28,32,,,,,,,
2018-09-25 00:00:00,12,16,79,19,6,4,22,45,8,33,13,12,,,,,,,
2018-09-25 01:00:00,16,4,5,2,10,1,20,19,11,3,19,4,,,,,,,
2018-09-25 02:00:00,4,0,15,19,16,6,20,5,0,10,13,4,,,,,,,
2018-09-25 03:00:00,4,1,5,2,11,1,6,7,1,14,7,9,,,,,,,
2018-09-25 04:00:00,5,21,3,7,7,20,11,17,6,17,8,7,,,,,,,
2018-09-25 05:00:00,71,22,10,60,3,4,49,26,14,37,17,2,,,,,,,
2018-09-25 06:00:00,80,86,63,150,16,29,85,64,62,55,103,67,,,,,,,
2018-09-25 07:00:00,174,158,69,420,67,98,208,245,139,81,286,95,,,,,,,
2018-09-25 08:00:00,220,223,142,474,84,98,385,318,282,380,292,132,,,,,,,
2018-09-25 09:00:00,135,371,265,708,61,100,367,303,354,319,386,198,,,,,,,
2018-09-25 10:00:00,195,303,321,821,136,126,470,497,431,387,460,241,,,,,,,
2018-09-25 11:00:00,165,241,545,982,168,199,630,562,349,407,507,388,,,,,,,
2018-09-25 12:00:00,138,242,625,986,154,162,180,162,462,375,573,408,,,,,,,
2018-09-25 13:00:00,299,232,368,1133,143,211,,,429,413,441,391,,,,,,,
2018-09-25 14:00:00,252,182,697,964,126,211,,,409,481,488,426,,,,,,,
2018-09-25 15:00:00,362,272,653,737,168,229,,,532,463,592,671,,,,,,,
2018-09-25 16:00:00,417,361,820,698,226,200,,,535,515,438,615,,,,,,,
2018-09-25 17:00:00,346,258,414,818,166,233,,,483,415,443,653,,,,,,,
2018-09-25 18:00:00,134,111,377,670,167,98,,,246,292,440,479,,,,,,,
2018-09-25 19:00:00,229,275,400,451,64,77,,,251,261,219,390,,,,,,,
2018-09-25 20:00:00,294,181,284,331,78,90,,,165,183,248,364,,,,,,,
2018-09-25 21:00:00,183,142,165,146,44,28,,,121,98,93,201,,,,,,,
2018-09-25 22:00:00,137,64,93,92,35,10,,,101,126,71,133,,,,,,,
2018-09-25 23:00:00,62,34,56,69,38,24,,,81,79,48,55,,,,,,,
2018-09-26 00:00:00,43,20,37,33,16,6,,,38,86,24,21,,,,,,,
2018-09-26 01:00:00,11,28,24,41,21,20,,,45,61,20,9,,,,,,,
2018-09-26 02:00:00,6,10,31,26,33,10,,,34,21,8,24,,,,,,,
2018-09-26 03:00:00,13,11,48,15,7,14,,,41,29,7,20,,,,,,,
